employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
228,Austin Blackwell,2,,125712.17,<memory at 0x120c31cc0>,<memory at 0x120c31d80>,+1-351-826-4022x586,0.0
229,Helen Dixon,2,,95273.7,<memory at 0x120c31e40>,<memory at 0x120c31f00>,542.741.9189,0.0
230,Wyatt Phillips,2,,240356.78,<memory at 0x120c31fc0>,<memory at 0x120c32080>,8156125360,0.0
231,Christie Walton,2,,62183.31,<memory at 0x120c32140>,<memory at 0x120c32200>,3447050118,0.0
232,Michael Hayes,2,,272030.22,<memory at 0x120c322c0>,<memory at 0x120c32380>,001-467-849-5925x13244,0.0
233,Juan Morton,2,,243367.82,<memory at 0x120c32440>,<memory at 0x120c32500>,822.875.3582,0.0
234,Brandon Maldonado,2,,95885.61,<memory at 0x120c325c0>,<memory at 0x120c32680>,9895696865,0.0
235,Carol Preston,2,,184475.85,<memory at 0x120c32740>,<memory at 0x120c32800>,371.415.2205x35696,0.0
236,Bryan Alvarado,2,,68039.7,<memory at 0x120c328c0>,<memory at 0x120c32980>,001-978-725-8182,0.0
237,Diana Ferguson,2,,160143.41,<memory at 0x120c32a40>,<memory at 0x120c32b00>,613-239-4496x2236,0.0
238,Louis Mckinney,2,,136021.71,<memory at 0x120c32bc0>,<memory at 0x120c32c80>,736.385.6357x6129,0.0
239,Steven Sanchez,2,,116972.68,<memory at 0x120c32d40>,<memory at 0x120c32e00>,752-940-8518x710,0.0
240,Brandon Morgan,2,,114389.37,<memory at 0x120c32ec0>,<memory at 0x120c32f80>,(315)434-0913x8493,0.12
241,Theodore Alvarez,2,,132605.04,<memory at 0x120c33040>,<memory at 0x120c33100>,471.447.7116x42625,0.0
242,Larry Perry,2,,170031.85,<memory at 0x120c331c0>,<memory at 0x120c33280>,(389)479-7094x65034,0.0
243,Rodney Woods,2,,158276.67,<memory at 0x120c33340>,<memory at 0x120c33400>,+1-986-717-1108x34583,0.0
244,Travis Navarro,2,,263121.63,<memory at 0x120c334c0>,<memory at 0x120c33580>,(932)729-8737,0.0
245,Belinda Meyer,2,,192000.26,<memory at 0x120c33640>,<memory at 0x120c33700>,+1-233-543-6306,0.0
246,Cory Dominguez,2,,282733.21,<memory at 0x120c337c0>,<memory at 0x120c33880>,361.634.7452x7676,0.0
247,Lisa Medina,2,,101797.22,<memory at 0x120c33940>,<memory at 0x120c33a00>,614-202-5105,0.0
248,Amy Booth,2,,56690.47,<memory at 0x120c33ac0>,<memory at 0x120c33b80>,224-631-0675x05321,0.0
249,Shaun Peters,2,,185054.0,<memory at 0x120c33c40>,<memory at 0x120c33d00>,723.475.8629,0.0
250,Jonathan Jackson,2,,227586.21,<memory at 0x120c33dc0>,<memory at 0x120c33e80>,3226930619,0.0
251,Douglas Odom,2,,211156.5,<memory at 0x120c33f40>,<memory at 0x120c40040>,5402140361,0.0
252,Blake Vaughan,2,,194506.4,<memory at 0x120c40100>,<memory at 0x120c401c0>,001-779-848-7693x895,0.0
253,Jack Greene,2,,292519.33,<memory at 0x120c40280>,<memory at 0x120c40340>,917.513.6699x994,0.0
254,Randall Hartman,2,,50883.67,<memory at 0x120c40400>,<memory at 0x120c404c0>,7327583514,0.0
255,Brianna Pena,2,,91315.73,<memory at 0x120c40580>,<memory at 0x120c40640>,894-632-5158,0.0
256,Kevin Moyer,2,,200165.34,<memory at 0x120c40700>,<memory at 0x120c407c0>,515-556-2930x33390,0.0
257,Randy Reid,2,,247783.33,<memory at 0x120c40880>,<memory at 0x120c40940>,949.935.7368,0.0
258,Lynn Mckay,2,,170651.72,<memory at 0x120c40a00>,<memory at 0x120c40ac0>,5567302978,0.0
259,Dylan Hood,2,,100926.23,<memory at 0x120c40b80>,<memory at 0x120c40c40>,9713675721,0.0
260,Brooke Mcintosh,2,,178528.73,<memory at 0x120c40d00>,<memory at 0x120c40dc0>,(895)265-4927,0.0
261,Sheila Adams,2,,214280.16,<memory at 0x120c40e80>,<memory at 0x120c40f40>,521-868-3661x80753,0.0
262,Darryl Morrison,2,,139767.79,<memory at 0x120c41000>,<memory at 0x120c410c0>,001-291-628-7329x327,0.0
263,Crystal Swanson,2,,122016.82,<memory at 0x120c41180>,<memory at 0x120c41240>,+1-993-547-8967x0240,0.0
264,Ashley Welch,2,,224661.41,<memory at 0x120c41300>,<memory at 0x120c413c0>,694.595.6753x978,0.0
265,Kimberly Wilcox,2,,128244.37,<memory at 0x120c41480>,<memory at 0x120c41540>,734.317.5109x8444,0.0
266,Garrett Woodard,2,,274713.58,<memory at 0x120c41600>,<memory at 0x120c416c0>,+1-494-236-1839x5279,0.0
267,Jose Hawkins,2,,86067.14,<memory at 0x120c41780>,<memory at 0x120c41840>,+1-997-529-6041x5478,0.0
268,Elizabeth Gamble,2,,99694.54,<memory at 0x120c41900>,<memory at 0x120c419c0>,7783827660,0.0
269,Joshua Carr,2,,135026.17,<memory at 0x120c41a80>,<memory at 0x120c41b40>,+1-397-858-1162x26916,0.0
270,Linda Gaines,2,,135894.68,<memory at 0x120c41c00>,<memory at 0x120c41cc0>,480.466.4400x03204,0.0
271,Traci Hart,2,,251701.06,<memory at 0x120c41d80>,<memory at 0x120c41e40>,940.935.3761x266,0.0
272,Olivia Howell,2,,158429.11,<memory at 0x120c41f00>,<memory at 0x120c41fc0>,931-624-0775x120,0.0
273,Cassie Williams,2,,192229.14,<memory at 0x120c42080>,<memory at 0x120c42140>,001-817-492-0037x641,0.0
274,Vickie Klein,2,,129763.95,<memory at 0x120c42200>,<memory at 0x120c422c0>,001-472-236-1311x880,0.0
275,Tamara Potter,2,,169786.02,<memory at 0x120c42380>,<memory at 0x120c42440>,+1-212-247-2322x3981,0.0
276,Regina Eaton,2,,230497.44,<memory at 0x120c42500>,<memory at 0x120c425c0>,(707)356-1977x57311,0.0
277,Sheryl Gamble,2,,89048.19,<memory at 0x120c42680>,<memory at 0x120c42740>,807.571.6537x0066,0.0
278,Barbara Fitzgerald,2,,83894.47,<memory at 0x120c42800>,<memory at 0x120c428c0>,+1-205-544-5546,0.0
279,Ricky Jimenez,2,,176947.38,<memory at 0x120c42980>,<memory at 0x120c42a40>,+1-417-468-0144x267,0.0
280,Philip Moore,2,,158705.65,<memory at 0x120c42b00>,<memory at 0x120c42bc0>,(729)803-0818,0.0
281,Grace Peterson,2,,248219.42,<memory at 0x120c42c80>,<memory at 0x120c42d40>,+1-713-783-4437x249,0.0
282,George Schneider,2,,254691.45,<memory at 0x120c42e00>,<memory at 0x120c42ec0>,404.398.7112x67680,0.0
283,Claire Rogers,2,,64640.43,<memory at 0x120c42f80>,<memory at 0x120c43040>,+1-716-782-8884x599,0.0
284,Joy Mathews,2,,48180.09,<memory at 0x120c43100>,<memory at 0x120c431c0>,264.790.9971,0.0
285,Grace Hardy,2,,274227.28,<memory at 0x120c43280>,<memory at 0x120c43340>,394.717.3043x868,0.08
286,Kristin Monroe,2,,219573.29,<memory at 0x120c43400>,<memory at 0x120c434c0>,895.201.0350,0.0
287,Adam Prince,2,,147931.7,<memory at 0x120c43580>,<memory at 0x120c43640>,(426)880-5009x147,0.0
288,Blake Dodson,2,,119375.71,<memory at 0x120c43700>,<memory at 0x120c437c0>,+1-413-833-5166x77609,0.0
289,Wyatt Richards,2,,179880.87,<memory at 0x120c43880>,<memory at 0x120c43940>,(959)230-0654,0.0
290,Cassandra Lloyd,2,,217120.29,<memory at 0x120c43a00>,<memory at 0x120c43ac0>,+1-258-454-0752x5759,0.0
291,Kim Pineda,2,,295597.84,<memory at 0x120c43b80>,<memory at 0x120c43c40>,328-651-3390,0.0
292,Troy James,2,,277374.96,<memory at 0x120c43d00>,<memory at 0x120c43dc0>,(457)429-6211x9309,0.0
293,Carly Smith,2,,151794.46,<memory at 0x120c43e80>,<memory at 0x120c43f40>,5527636922,0.0
294,Kristy Watson,2,,89539.3,<memory at 0x120c4c040>,<memory at 0x120c4c100>,001-857-344-6952,0.91
295,Amanda Hunt,2,,50887.57,<memory at 0x120c4c1c0>,<memory at 0x120c4c280>,205-966-2287x8714,0.0
296,Ryan Glass,2,,64420.85,<memory at 0x120c4c340>,<memory at 0x120c4c400>,5185403797,0.43
297,Dylan Farmer,2,,192040.88,<memory at 0x120c4c4c0>,<memory at 0x120c4c580>,6979965653,0.0
298,Susan Duran,2,,139539.74,<memory at 0x120c4c640>,<memory at 0x120c4c700>,001-477-273-1846x89245,0.0
299,Leah Warner,2,,219456.53,<memory at 0x120c4c7c0>,<memory at 0x120c4c880>,644-507-5046x456,0.0
300,Brianna Weber,2,,179256.6,<memory at 0x120c4c940>,<memory at 0x120c4ca00>,001-966-904-1636,0.0
301,Claudia Mullins,2,,288183.51,<memory at 0x120c4cac0>,<memory at 0x120c4cb80>,528-865-8330x549,0.0
302,Catherine Daniel,2,,136935.32,<memory at 0x120c4cc40>,<memory at 0x120c4cd00>,(852)332-7787,0.0
303,Jon Lowery,2,,210528.16,<memory at 0x120c4cdc0>,<memory at 0x120c4ce80>,(246)770-7649x98138,0.0
304,Sandra Garrett,2,,52427.29,<memory at 0x120c4cf40>,<memory at 0x120c4d000>,(855)335-7941x3852,0.0
305,Teresa Pope,2,,147957.79,<memory at 0x120c4d0c0>,<memory at 0x120c4d180>,001-843-820-8018x7999,0.0
306,Michael Santana,2,,142521.96,<memory at 0x120c4d240>,<memory at 0x120c4d300>,740-919-2180,0.0
307,Kyle Bailey,2,,150513.62,<memory at 0x120c4d3c0>,<memory at 0x120c4d480>,+1-810-319-7706,0.0
308,Chelsea Padilla,2,,138509.37,<memory at 0x120c4d540>,<memory at 0x120c4d600>,250.851.5578,0.0
309,Sabrina Sullivan,2,,55472.81,<memory at 0x120c4d6c0>,<memory at 0x120c4d780>,345-295-4367x841,0.0
310,Laurie Banks,2,,271016.43,<memory at 0x120c4d840>,<memory at 0x120c4d900>,001-352-493-9835x6031,0.0
311,Benjamin Waters,2,,130111.77,<memory at 0x120c4d9c0>,<memory at 0x120c4da80>,(904)387-4003x5189,0.0
312,Glenda Franco,2,,53613.07,<memory at 0x120c4db40>,<memory at 0x120c4dc00>,001-899-444-2863x8775,0.0
313,Ruben Morton,2,,271130.78,<memory at 0x120c4dcc0>,<memory at 0x120c4dd80>,+1-786-378-9774x38648,0.0
314,Tanner Harris,2,,84008.85,<memory at 0x120c4de40>,<memory at 0x120c4df00>,918-454-9526,0.9
315,Samantha Cunningham,2,,106469.43,<memory at 0x120c4dfc0>,<memory at 0x120c4e080>,001-406-838-7477x466,0.0
316,Charlene Michael,2,,62883.36,<memory at 0x120c4e140>,<memory at 0x120c4e200>,815-976-7907,0.0
317,Kathy Adams,2,,176046.83,<memory at 0x120c4e2c0>,<memory at 0x120c4e380>,(667)820-3704x1043,0.43
318,Nathaniel Orozco,2,,105548.19,<memory at 0x120c4e440>,<memory at 0x120c4e500>,(496)427-1296,0.0
319,Whitney Bell,2,,192197.23,<memory at 0x120c4e5c0>,<memory at 0x120c4e680>,380-429-9164x843,0.86
320,Charles Terry,2,,234597.7,<memory at 0x120c4e740>,<memory at 0x120c4e800>,(418)326-6383x154,0.0
321,Sherry George,2,,239571.9,<memory at 0x120c4e8c0>,<memory at 0x120c4e980>,904.610.6349,0.0
322,Martha Lowe,2,,120497.23,<memory at 0x120c4ea40>,<memory at 0x120c4eb00>,933.967.4101,0.0
323,Jill Watts,2,,198958.64,<memory at 0x120c4ebc0>,<memory at 0x120c4ec80>,001-723-382-8755,0.0
324,Dennis Lam,2,,289637.32,<memory at 0x120c4ed40>,<memory at 0x120c4ee00>,+1-831-400-1918x0476,0.0
325,Maria Hanson,2,,156450.34,<memory at 0x120c4eec0>,<memory at 0x120c4ef80>,5562957760,0.0
326,Kristen Lopez,2,,78120.02,<memory at 0x120c4f040>,<memory at 0x120c4f100>,+1-440-735-7715,0.0
327,Christian Webster,2,,103768.88,<memory at 0x120c4f1c0>,<memory at 0x120c4f280>,(913)733-2735x46522,0.0
328,Amber Wells,2,,183777.87,<memory at 0x120c4f340>,<memory at 0x120c4f400>,+1-465-310-8435x82479,0.0
329,Tiffany Guerrero,2,,113374.17,<memory at 0x120c4f4c0>,<memory at 0x120c4f580>,411.699.7328x711,0.05
330,Anita Foster,2,,95391.25,<memory at 0x120c4f640>,<memory at 0x120c4f700>,552.932.8292x15620,0.0
331,Andre Cunningham,2,,84947.75,<memory at 0x120c4f7c0>,<memory at 0x120c4f880>,706.899.3374x880,0.0
332,Julia Kerr,2,,84831.04,<memory at 0x120c4f940>,<memory at 0x120c4fa00>,001-879-504-4838,0.0
333,Virginia Mcmillan,2,,191942.05,<memory at 0x120c4fac0>,<memory at 0x120c4fb80>,(771)397-6244x205,0.0
334,Darrell Golden,2,,85080.63,<memory at 0x120c4fc40>,<memory at 0x120c4fd00>,+1-280-564-8175x536,0.0
335,Kirk Griffith,2,,267117.46,<memory at 0x120c4fdc0>,<memory at 0x120c4fe80>,+1-539-261-2282x1145,0.0
336,Teresa Dawson,2,,89864.75,<memory at 0x120c4ff40>,<memory at 0x120c5c040>,603-448-7194x3084,0.0
337,Jade Finley,2,,185522.29,<memory at 0x120c5c100>,<memory at 0x120c5c1c0>,+1-488-561-1300,0.0
338,Jay Carter,2,,136805.52,<memory at 0x120c5c280>,<memory at 0x120c5c340>,(370)461-8823x885,0.24
339,Ryan Heath,2,,129468.88,<memory at 0x120c5c400>,<memory at 0x120c5c4c0>,001-533-557-1949x229,0.0
340,Anthony Foster,2,,111247.2,<memory at 0x120c5c580>,<memory at 0x120c5c640>,595.940.2892x851,0.0
341,Brent Thomas,2,,286087.19,<memory at 0x120c5c700>,<memory at 0x120c5c7c0>,806.311.1302,0.0
342,Denise Chaney,2,,55917.79,<memory at 0x120c5c880>,<memory at 0x120c5c940>,+1-294-383-2938x1215,0.0
343,Nathan Morrison,2,,91681.84,<memory at 0x120c5ca00>,<memory at 0x120c5cac0>,001-348-305-4835x9369,0.0
344,Luis Wagner,2,,236565.87,<memory at 0x120c5cb80>,<memory at 0x120c5cc40>,(720)209-1194,0.0
345,Robert Sampson,2,,63779.64,<memory at 0x120c5cd00>,<memory at 0x120c5cdc0>,911.776.1299,0.0
346,Louis Bowen,2,,135478.89,<memory at 0x120c5ce80>,<memory at 0x120c5cf40>,372.789.2607x880,0.0
347,Philip Gallagher,2,,165172.03,<memory at 0x120c5d000>,<memory at 0x120c5d0c0>,001-242-617-9170x4274,0.0
348,Anne Yoder,2,,61225.32,<memory at 0x120c5d180>,<memory at 0x120c5d240>,+1-713-208-4290x255,0.0
349,Casey Kane,2,,241520.43,<memory at 0x120c5d300>,<memory at 0x120c5d3c0>,5384091006,0.0
350,April Alvarado,2,,218888.31,<memory at 0x120c5d480>,<memory at 0x120c5d540>,+1-773-396-6372x933,0.0
351,Sara Dunn,2,,158868.02,<memory at 0x120c5d600>,<memory at 0x120c5d6c0>,222-350-5630,0.0
352,Lori Morgan,2,,163877.15,<memory at 0x120c5d780>,<memory at 0x120c5d840>,583-831-7294,0.0
353,Spencer Stone,2,,167434.92,<memory at 0x120c5d900>,<memory at 0x120c5d9c0>,617.309.1728,0.0
354,Danny Gilmore,2,,52762.09,<memory at 0x120c5da80>,<memory at 0x120c5db40>,531.794.6609x0566,0.0
355,Ruben Fitzgerald,2,,243319.69,<memory at 0x120c5dc00>,<memory at 0x120c5dcc0>,763.761.9796,0.0
356,Christine Parrish,2,,89282.59,<memory at 0x120c5dd80>,<memory at 0x120c5de40>,001-543-941-1737x64548,0.0
357,Vincent Rogers,2,,289142.69,<memory at 0x120c5df00>,<memory at 0x120c5dfc0>,001-207-968-2733,0.0
358,Michele Buck,2,,72566.38,<memory at 0x120c5e080>,<memory at 0x120c5e140>,+1-782-329-1512x6724,0.0
359,Jason Krueger,2,,71617.16,<memory at 0x120c5e200>,<memory at 0x120c5e2c0>,+1-313-912-2914,0.0
360,Gina Mcclain,2,,274467.73,<memory at 0x120c5e380>,<memory at 0x120c5e440>,663.430.3375,0.0
361,Holly Barton,2,,135423.09,<memory at 0x120c5e500>,<memory at 0x120c5e5c0>,575.805.4514x3170,0.0
362,Tammy Sanders,2,,198761.03,<memory at 0x120c5e680>,<memory at 0x120c5e740>,001-259-468-4004x648,0.0
363,Rodney Watson,2,,186272.39,<memory at 0x120c5e800>,<memory at 0x120c5e8c0>,001-529-949-5469,0.0
364,Christian Ferguson,2,,296412.05,<memory at 0x120c5e980>,<memory at 0x120c5ea40>,589.754.6252x3140,0.68
365,Rebekah Brewer,2,,292292.16,<memory at 0x120c5eb00>,<memory at 0x120c5ebc0>,+1-416-359-6036x22276,0.0
366,Tracy Dawson,2,,177515.13,<memory at 0x120c5ec80>,<memory at 0x120c5ed40>,522.562.4744,0.0
367,Willie Michael,2,,160970.79,<memory at 0x120c5ee00>,<memory at 0x120c5eec0>,965-738-5884,0.0
368,Samuel Thompson,2,,105863.52,<memory at 0x120c5ef80>,<memory at 0x120c5f040>,353-307-7628,0.0
369,Nathaniel Thornton,2,,220282.58,<memory at 0x120c5f100>,<memory at 0x120c5f1c0>,2806237825,0.0
370,Susan Anderson,2,,264400.56,<memory at 0x120c5f280>,<memory at 0x120c5f340>,2293187605,0.0
371,Penny Morales,2,,150186.28,<memory at 0x120c5f400>,<memory at 0x120c5f4c0>,9676443082,0.0
372,Joe Baird,2,,99979.83,<memory at 0x120c5f580>,<memory at 0x120c5f640>,840.311.8695,0.0
373,Jamie Morales,2,,210349.97,<memory at 0x120c5f700>,<memory at 0x120c5f7c0>,725.467.1772x913,0.0
374,Hannah Potts,2,,284420.92,<memory at 0x120c5f880>,<memory at 0x120c5f940>,001-528-615-5483x8360,0.0
375,Johnny Stevens,2,,266377.95,<memory at 0x120c5fa00>,<memory at 0x120c5fac0>,296.978.6485,0.0
376,Matthew Greer,2,,116223.51,<memory at 0x120c5fb80>,<memory at 0x120c5fc40>,+1-405-522-6124x6570,0.0
377,Kathleen Newman,2,,233953.69,<memory at 0x120c5fd00>,<memory at 0x120c5fdc0>,(968)556-4150x4004,0.0
378,Elizabeth Cortez,2,,275844.36,<memory at 0x120c5fe80>,<memory at 0x120c5ff40>,514-746-0807,0.0
379,Nathan Woodard,2,,261183.28,<memory at 0x120c6c040>,<memory at 0x120c6c100>,580-997-4740x762,0.0
380,Marilyn Gallegos,2,,171319.3,<memory at 0x120c6c1c0>,<memory at 0x120c6c280>,(926)770-6744x90389,0.0
381,Autumn Clark,2,,136224.06,<memory at 0x120c6c340>,<memory at 0x120c6c400>,+1-725-398-3989x274,0.0
382,Elizabeth Russell,2,,56792.03,<memory at 0x120c6c4c0>,<memory at 0x120c6c580>,001-428-641-8712,0.0
383,Hannah Hawkins,2,,67378.48,<memory at 0x120c6c640>,<memory at 0x120c6c700>,300.613.7952,0.0
384,Dana Orozco,2,,87988.89,<memory at 0x120c6c7c0>,<memory at 0x120c6c880>,+1-675-210-3326x860,0.0
385,Sabrina Mccullough,2,,104094.0,<memory at 0x120c6c940>,<memory at 0x120c6ca00>,(560)647-4743,0.0
386,Jeff Vang,2,,230117.09,<memory at 0x120c6cac0>,<memory at 0x120c6cb80>,+1-208-575-9111x5029,0.0
387,Linda Pitts,3,,69320.83,<memory at 0x120c6cc40>,<memory at 0x120c6cd00>,+1-527-920-5823x6810,0.97
388,Lori Rios,3,,238228.91,<memory at 0x120c6cdc0>,<memory at 0x120c6ce80>,411.919.0925x226,0.0
389,Kim Mckay,3,,76326.58,<memory at 0x120c6cf40>,<memory at 0x120c6d000>,663-416-2856,0.0
390,Jill Knapp,3,,255799.57,<memory at 0x120c6d0c0>,<memory at 0x120c6d180>,+1-961-253-3002x427,0.0
391,Tara Thompson,3,,281428.29,<memory at 0x120c6d240>,<memory at 0x120c6d300>,001-678-614-7086,0.0
392,Carly Merritt,3,,230453.66,<memory at 0x120c6d3c0>,<memory at 0x120c6d480>,4617071879,0.0
393,Pamela Conrad,3,,121985.88,<memory at 0x120c6d540>,<memory at 0x120c6d600>,4305385797,0.0
394,Nicolas Stephens,3,,214054.18,<memory at 0x120c6d6c0>,<memory at 0x120c6d780>,(777)673-0423x2645,0.0
395,Bruce Weiss,3,,54382.36,<memory at 0x120c6d840>,<memory at 0x120c6d900>,2059143990,0.0
396,Kristina Hill,3,,188908.37,<memory at 0x120c6d9c0>,<memory at 0x120c6da80>,001-814-457-0516x431,0.0
397,Russell Mendoza,3,,110388.72,<memory at 0x120c6db40>,<memory at 0x120c6dc00>,001-280-670-9359x46389,0.0
398,Angela Trujillo,3,,100833.31,<memory at 0x120c6dcc0>,<memory at 0x120c6dd80>,768.770.8971,0.0
399,Lindsey Kane,3,,182715.67,<memory at 0x120c6de40>,<memory at 0x120c6df00>,357.355.3122,0.0
400,Kevin Simmons,3,,286259.44,<memory at 0x120c6dfc0>,<memory at 0x120c6e080>,(249)579-9246x89765,0.0
401,Jo Proctor,3,,59636.14,<memory at 0x120c6e140>,<memory at 0x120c6e200>,542-944-1485x77396,0.0
402,Krista Adkins,3,,250550.31,<memory at 0x120c6e2c0>,<memory at 0x120c6e380>,+1-293-728-7680,0.0
403,Mary Shaw,3,,96806.87,<memory at 0x120c6e440>,<memory at 0x120c6e500>,+1-973-933-4963x761,0.0
404,Tamara Pena,3,,283359.06,<memory at 0x120c6e5c0>,<memory at 0x120c6e680>,5797657702,0.0
405,Brenda Wood,3,,70207.96,<memory at 0x120c6e740>,<memory at 0x120c6e800>,+1-941-639-2642x925,0.0
406,Troy Fernandez,3,,282354.85,<memory at 0x120c6e8c0>,<memory at 0x120c6e980>,+1-360-995-9128x897,0.0
407,Marcus Bautista,3,,241257.63,<memory at 0x120c6ea40>,<memory at 0x120c6eb00>,(352)451-6114x7627,0.0
408,Jeffrey Perez,3,,296812.3,<memory at 0x120c6ebc0>,<memory at 0x120c6ec80>,464.413.0459,0.0
409,Brandy Burke,3,,273769.84,<memory at 0x120c6ed40>,<memory at 0x120c6ee00>,398.983.2753,0.0
410,Richard Collins,3,,283527.36,<memory at 0x120c6eec0>,<memory at 0x120c6ef80>,+1-897-441-7463,0.0
411,Ian Pruitt,3,,109681.98,<memory at 0x120c6f040>,<memory at 0x120c6f100>,+1-962-742-6442x88837,0.0
412,Jo Kirby,3,,89808.03,<memory at 0x120c6f1c0>,<memory at 0x120c6f280>,+1-794-271-8607x7678,0.0
413,Sara Nichols,3,,73252.72,<memory at 0x120c6f340>,<memory at 0x120c6f400>,001-717-284-1422x062,0.0
414,Logan Vega,3,,224225.85,<memory at 0x120c6f4c0>,<memory at 0x120c6f580>,247.673.4299,0.0
415,Sean Banks,3,,65605.77,<memory at 0x120c6f640>,<memory at 0x120c6f700>,001-280-864-5124x1893,0.0
416,Melanie Welch,3,,252998.45,<memory at 0x120c6f7c0>,<memory at 0x120c6f880>,763.675.8681x68324,0.0
417,Katie Ingram,3,,244681.21,<memory at 0x120c6f940>,<memory at 0x120c6fa00>,611-564-3672x56411,0.0
418,Roger Warren,3,,90419.95,<memory at 0x120c6fac0>,<memory at 0x120c6fb80>,(940)569-9647x389,0.0
419,Helen Lloyd,3,,115231.06,<memory at 0x120c6fc40>,<memory at 0x120c6fd00>,270.934.3450x9219,0.0
420,Linda Haley,3,,58660.41,<memory at 0x120c6fdc0>,<memory at 0x120c6fe80>,9527926171,0.0
421,Regina Mann,3,,225190.82,<memory at 0x120c6ff40>,<memory at 0x120c7c040>,644-358-2232x339,0.0
422,Jason Young,3,,84242.89,<memory at 0x120c7c100>,<memory at 0x120c7c1c0>,324-356-2639,0.0
423,Vickie Bridges,3,,77118.76,<memory at 0x120c7c280>,<memory at 0x120c7c340>,(308)931-0022,0.0
424,Faith Holmes,3,,109435.96,<memory at 0x120c7c400>,<memory at 0x120c7c4c0>,813.333.6817,0.0
425,Diana Ingram,3,,93351.37,<memory at 0x120c7c580>,<memory at 0x120c7c640>,001-614-860-7792x84210,0.0
426,Tara Stevens,3,,65806.38,<memory at 0x120c7c700>,<memory at 0x120c7c7c0>,953-945-7082x547,0.0
427,Danielle Castaneda,3,,98489.1,<memory at 0x120c7c880>,<memory at 0x120c7c940>,485.972.3004x1162,0.0
428,Stephanie Vega,3,,77600.88,<memory at 0x120c7ca00>,<memory at 0x120c7cac0>,001-990-472-2918,0.0
429,Dawn Schmitt,3,,207519.11,<memory at 0x120c7cb80>,<memory at 0x120c7cc40>,225.884.6335x93543,0.0
430,Maurice Jennings,3,,103977.0,<memory at 0x120c7cd00>,<memory at 0x120c7cdc0>,(389)936-5106,0.0
431,Johnathan Cooper,3,,232799.05,<memory at 0x120c7ce80>,<memory at 0x120c7cf40>,407-258-0426x8813,0.0
432,Juan Snyder,3,,134210.92,<memory at 0x120c7d000>,<memory at 0x120c7d0c0>,8863656700,0.0
433,Maria Glass,3,,123177.58,<memory at 0x120c7d180>,<memory at 0x120c7d240>,891-516-2108x515,0.0
434,Sharon Phillips,3,,216054.57,<memory at 0x120c7d300>,<memory at 0x120c7d3c0>,001-936-577-5241x54648,0.0
435,Kayla Roberts,3,,58470.37,<memory at 0x120c7d480>,<memory at 0x120c7d540>,(923)913-9372,0.61
436,Patrick Adkins,3,,180352.39,<memory at 0x120c7d600>,<memory at 0x120c7d6c0>,(536)615-4820x49453,0.41
437,Anna Gibson,3,,248126.83,<memory at 0x120c7d780>,<memory at 0x120c7d840>,911-713-0124x514,0.0
438,Ian Greene,3,,130660.21,<memory at 0x120c7d900>,<memory at 0x120c7d9c0>,001-455-236-6200x46956,0.0
439,Connor Young,3,,204720.11,<memory at 0x120c7da80>,<memory at 0x120c7db40>,837.236.1272x477,0.0
440,Lindsay Duran,3,,153517.34,<memory at 0x120c7dc00>,<memory at 0x120c7dcc0>,+1-527-699-0158x41989,0.0
441,Virginia Mcgee,3,,208440.0,<memory at 0x120c7dd80>,<memory at 0x120c7de40>,(288)791-9450x8563,0.07
